data10_x, data10, data20_x, data20, data30_x, data30, data40_x, data40, data50_x, data50, data60_x, data60, data70_x, data70, data80_x, data80, data90_x, data90, data100_x, data100
10,5.3,20,54.8,30,29.7,40,87.0,50,113.2,60,86.1,70,116.7,80,72.4,90,210.8,100,323.7
10,5.2,20,54.8,30,29.7,40,87.0,50,113.3,60,86.2,70,116.8,80,72.4,90,210.8,100,323.7
10,5.6,20,10.2,30,29.8,40,87.0,50,113.3,60,86.2,70,116.8,80,72.5,90,210.7,100,323.7
10,12.7,20,10.3,30,29.8,40,87.0,50,113.3,60,86.2,70,116.8,80,72.6,90,211.0,100,323.6
10,12.9,20,25.6,30,5.8,40,87.0,50,113.3,60,86.2,70,116.6,80,72.6,90,5.6,100,323.6
10,5.2,20,25.7,30,39.4,40,87.0,50,113.3,60,111.4,70,116.7,80,72.7,90,11.1,100,323.6
10,5.6,20,25.7,30,39.4,40,37.7,50,113.3,60,111.4,70,211.5,80,14.3,90,88.5,100,323.6
10,10.8,20,25.7,30,39.4,40,37.8,50,113.3,60,111.4,70,211.4,80,130.1,90,88.6,100,323.6
10,10.6,20,25.7,30,39.4,40,37.8,50,140.6,60,111.5,70,211.4,80,129.7,90,88.6,100,323.6
10,8.9,20,16.2,30,39.4,40,37.8,50,140.7,60,111.5,70,211.3,80,129.6,90,88.6,100,323.6
10,5.2,20,16.1,30,39.4,40,37.8,50,140.7,60,111.5,70,211.2,80,129.5,90,88.5,100,323.5
10,5.4,20,16.2,30,39.5,40,37.7,50,140.7,60,111.3,70,211.2,80,129.5,90,88.4,100,323.5
10,5.3,20,7.9,30,43.5,40,37.8,50,140.7,60,111.3,70,211.2,80,129.5,90,88.3,100,323.5
10,17.4,20,17.0,30,43.5,40,76.6,50,140.7,60,111.4,70,211.2,80,129.2,90,88.3,100,323.5
10,17.4,20,16.8,30,43.5,40,75.8,50,140.7,60,111.4,70,211.2,80,129.2,90,88.3,100,323.5
10,17.3,20,16.7,30,43.4,40,75.7,50,140.7,60,111.4,70,211.2,80,129.2,90,88.3,100,323.4
10,6.3,20,24.5,30,43.4,40,75.6,50,140.7,60,111.4,70,211.2,80,129.3,90,88.3,100,323.4
10,15.2,20,24.6,30,43.5,40,75.4,50,140.7,60,111.4,70,211.1,80,129.3,90,88.3,100,323.4
10,15.3,20,24.6,30,43.4,40,75.3,50,140.7,60,111.4,70,211.1,80,129.3,90,88.2,100,323.4
10,9.1,20,24.4,30,43.3,40,75.1,50,140.7,60,111.2,70,211.1,80,129.2,90,88.1,100,323.4
10,10.9,20,50.9,30,8.0,40,75.0,50,140.7,60,111.1,70,211.2,80,129.1,90,87.9,100,323.4
10,8.7,20,51.0,30,47.0,40,74.9,50,140.7,60,111.1,70,211.2,80,129.1,90,87.7,100,323.4
10,5.5,20,50.9,30,47.0,40,74.8,50,140.7,60,111.2,70,211.2,80,129.1,90,14.5,100,323.4
10,10.6,20,51.0,30,47.0,40,74.6,50,140.7,60,111.2,70,211.2,80,129.1,90,48.7,100,323.4
10,10.8,20,51.0,30,47.0,40,74.5,50,140.7,60,111.2,70,211.2,80,129.1,90,48.6,100,323.6
10,5.8,20,51.0,30,46.9,40,74.4,50,140.7,60,111.3,70,211.2,80,129.0,90,48.1,100,323.6
10,6.2,20,50.9,30,46.9,40,74.4,50,140.7,60,111.1,70,211.2,80,129.0,90,48.1,100,323.6
10,14.4,20,51.0,30,46.9,40,94.8,50,140.7,60,76.6,70,211.2,80,129.0,90,48.1,100,323.6
10,14.1,20,51.0,30,46.9,40,94.9,50,140.7,60,76.7,70,211.2,80,128.9,90,48.1,100,323.6
10,12.5,20,10.2,30,46.9,40,94.9,50,140.7,60,76.7,70,211.2,80,128.9,90,48.1,100,323.6
10,12.5,20,10.3,30,5.3,40,94.9,50,140.5,60,76.7,70,211.3,80,138.4,90,48.1,100,323.5
10,8.1,20,7.0,30,8.1,40,94.9,50,140.5,60,76.7,70,211.3,80,138.4,90,19.1,100,323.3
10,5.2,20,5.3,30,39.7,40,94.9,50,140.5,60,76.7,70,211.3,80,138.4,90,219.0,100,323.3
10,8.0,20,10.4,30,40.0,40,94.9,50,140.6,60,76.6,70,211.3,80,138.5,90,219.0,100,323.3
10,6.6,20,10.5,30,40.0,40,94.9,50,140.6,60,76.6,70,211.3,80,138.4,90,219.0,100,323.3
10,6.8,20,10.7,30,40.1,40,94.9,50,140.6,60,76.6,70,211.3,80,138.4,90,219.0,100,323.3
10,6.7,20,12.1,30,40.2,40,94.9,50,113.6,60,76.6,70,211.3,80,138.4,90,219.0,100,323.3
10,10.8,20,5.8,30,84.8,40,94.9,50,113.7,60,76.7,70,211.3,80,138.5,90,219.0,100,323.3
10,10.8,20,5.8,30,84.8,40,94.9,50,113.7,60,77.0,70,211.3,80,138.5,90,219.0,100,323.3
10,7.7,20,15.9,30,84.8,40,94.8,50,113.7,60,77.0,70,211.5,80,138.5,90,219.2,100,323.3
10,5.3,20,16.2,30,84.5,40,94.8,50,113.7,60,77.0,70,211.5,80,138.6,90,219.1,100,323.3
10,5.3,20,16.2,30,84.4,40,94.8,50,113.7,60,75.7,70,211.5,80,138.6,90,219.2,100,323.3
10,6.0,20,17.9,30,84.3,40,94.8,50,113.8,60,76.0,70,211.5,80,138.6,90,219.2,100,323.3
10,18.1,20,17.9,30,84.2,40,94.8,50,113.8,60,76.2,70,211.5,80,138.6,90,218.9,100,323.3
10,18.1,20,17.9,30,84.2,40,94.8,50,113.8,60,76.1,70,32.3,80,138.6,90,218.9,100,88.3
10,18.1,20,21.9,30,84.2,40,41.0,50,113.8,60,76.1,70,32.3,80,138.6,90,218.9,100,88.4
10,5.4,20,21.8,30,84.2,40,41.0,50,113.8,60,76.2,70,32.3,80,138.7,90,218.9,100,88.5
10,16.1,20,21.8,30,84.1,40,41.0,50,113.8,60,76.4,70,166.9,80,138.6,90,218.9,100,88.5
10,16.2,20,21.8,30,95.3,40,41.0,50,113.8,60,76.5,70,167.0,80,138.7,90,218.9,100,88.6
10,16.4,20,10.1,30,95.4,40,41.0,50,113.8,60,76.5,70,167.0,80,138.7,90,218.9,100,88.7
10,11.6,20,20.8,30,95.5,40,41.0,50,113.9,60,76.5,70,167.0,80,138.9,90,218.9,100,88.7
10,11.7,20,20.9,30,95.6,40,41.0,50,113.8,60,76.5,70,167.0,80,138.9,90,218.9,100,88.6
10,5.6,20,20.9,30,95.6,40,41.0,50,113.8,60,76.5,70,167.0,80,138.9,90,218.9,100,88.6
10,21.0,20,20.8,30,95.6,40,77.7,50,113.8,60,76.6,70,166.9,80,138.8,90,218.2,100,88.6
10,21.1,20,12.3,30,95.7,40,77.8,50,113.7,60,121.0,70,166.9,80,138.9,90,218.2,100,88.6
10,21.5,20,12.2,30,95.8,40,77.8,50,113.7,60,121.0,70,167.0,80,114.8,90,218.1,100,88.6
10,21.5,20,10.2,30,95.9,40,77.7,50,113.7,60,121.0,70,167.0,80,114.9,90,218.1,100,88.6
10,7.4,20,10.3,30,96.1,40,77.7,50,113.7,60,121.0,70,167.0,80,114.9,90,218.1,100,88.6
10,8.1,20,8.7,30,96.2,40,77.7,50,147.4,60,121.1,70,167.0,80,114.9,90,217.9,100,88.7
10,12.1,20,5.7,30,49.1,40,77.5,50,147.5,60,121.1,70,167.0,80,114.9,90,217.7,100,88.7
10,11.9,20,7.7,30,49.0,40,77.5,50,147.4,60,121.1,70,167.0,80,114.9,90,217.7,100,88.6
10,5.3,20,5.6,30,49.0,40,77.5,50,147.2,60,121.1,70,167.0,80,114.9,90,217.7,100,73.1
10,5.8,20,11.3,30,48.9,40,77.5,50,147.3,60,121.1,70,167.0,80,114.9,90,217.7,100,70.1
10,7.6,20,11.5,30,48.8,40,77.5,50,147.3,60,121.1,70,167.0,80,114.9,90,217.7,100,69.7
10,16.3,20,6.2,30,48.8,40,77.5,50,147.3,60,121.1,70,167.0,80,115.0,90,217.7,100,69.6
10,16.3,20,5.9,30,43.9,40,77.5,50,147.2,60,121.2,70,167.0,80,115.1,90,217.7,100,69.5
10,16.3,20,17.2,30,43.9,40,77.5,50,147.3,60,121.2,70,166.9,80,115.1,90,217.7,100,64.6
10,5.5,20,17.3,30,43.9,40,38.1,50,147.3,60,121.2,70,166.8,80,115.1,90,217.7,100,64.5
10,6.6,20,17.3,30,44.1,40,38.0,50,147.3,60,121.2,70,166.9,80,115.2,90,217.6,100,64.5
10,12.7,20,22.6,30,44.1,40,37.9,50,147.2,60,121.2,70,166.8,80,115.2,90,77.0,100,64.5
10,12.7,20,24.0,30,44.1,40,37.9,50,147.2,60,121.2,70,166.8,80,115.2,90,76.9,100,64.5
10,5.1,20,24.0,30,44.2,40,37.9,50,147.2,60,121.3,70,166.7,80,115.1,90,76.9,100,64.6
10,5.6,20,24.1,30,24.0,40,37.9,50,147.2,60,121.3,70,166.7,80,115.1,90,76.9,100,64.6
10,5.8,20,13.2,30,24.0,40,37.9,50,147.3,60,121.2,70,166.7,80,115.1,90,74.3,100,64.6
10,11.7,20,13.3,30,24.0,40,12.0,50,147.3,60,121.3,70,166.6,80,115.1,90,74.2,100,64.6
10,7.1,20,15.7,30,24.0,40,97.2,50,147.2,60,121.2,70,166.5,80,118.3,90,74.2,100,64.6
10,5.6,20,15.7,30,5.6,40,98.7,50,147.2,60,37.5,70,219.8,80,118.3,90,74.2,100,64.6
10,5.7,20,15.7,30,29.5,40,98.7,50,147.3,60,37.4,70,219.9,80,118.3,90,74.4,100,24.4
10,5.5,20,5.8,30,29.6,40,98.7,50,147.2,60,37.4,70,219.9,80,118.2,90,74.4,100,24.4
10,5.3,20,8.1,30,29.6,40,98.8,50,147.2,60,37.4,70,219.9,80,118.2,90,223.7,100,24.4
10,12.7,20,6.5,30,29.6,40,98.8,50,147.2,60,37.4,70,219.9,80,118.2,90,223.4,100,24.4
10,12.8,20,10.9,30,29.7,40,98.8,50,147.2,60,13.2,70,219.9,80,118.2,90,223.4,100,11.5
10,5.7,20,10.9,30,31.3,40,98.8,50,147.3,60,125.1,70,219.9,80,118.2,90,223.4,100,11.5
10,5.7,20,6.4,30,31.5,40,98.8,50,147.2,60,125.0,70,220.0,80,118.2,90,223.4,100,51.7
10,5.5,20,5.1,30,31.5,40,98.8,50,147.2,60,125.0,70,220.0,80,118.1,90,223.4,100,51.8
10,6.2,20,12.0,30,31.4,40,98.8,50,147.4,60,125.0,70,220.0,80,118.1,90,223.3,100,51.8
10,5.6,20,12.0,30,31.5,40,98.8,50,119.9,60,125.0,70,220.0,80,118.1,90,223.3,100,51.8
10,5.9,20,10.3,30,38.7,40,98.8,50,120.0,60,125.0,70,220.0,80,118.1,90,223.1,100,51.8
10,5.5,20,10.3,30,38.8,40,98.9,50,120.0,60,125.0,70,220.0,80,118.1,90,223.1,100,51.6
10,5.4,20,19.4,30,38.7,40,98.9,50,120.0,60,125.0,70,220.0,80,118.1,90,222.9,100,15.9
10,8.0,20,19.4,30,38.7,40,98.9,50,120.0,60,125.0,70,220.0,80,118.0,90,222.9,100,15.9
10,6.2,20,19.4,30,38.7,40,98.9,50,120.0,60,125.0,70,220.0,80,117.9,90,222.9,100,33.5
10,5.7,20,27.0,30,38.6,40,98.9,50,120.1,60,125.0,70,220.0,80,117.9,90,222.9,100,33.6
10,7.4,20,27.0,30,38.6,40,73.3,50,120.1,60,125.0,70,220.0,80,117.9,90,222.8,100,33.6
10,5.8,20,27.0,30,55.8,40,73.2,50,120.1,60,125.0,70,220.0,80,117.9,90,222.8,100,33.6
10,6.0,20,27.0,30,55.8,40,73.3,50,120.1,60,125.1,70,220.0,80,117.8,90,222.8,100,33.6
10,5.7,20,27.0,30,55.8,40,73.3,50,120.1,60,125.1,70,220.0,80,186.0,90,222.8,100,176.1
10,6.0,20,12.6,30,55.9,40,73.3,50,120.1,60,125.1,70,220.0,80,186.1,90,222.8,100,176.1
10,5.6,20,12.6,30,55.9,40,73.3,50,120.1,60,125.1,70,220.0,80,186.1,90,222.8,100,176.1
10,7.6,20,15.1,30,55.9,40,73.2,50,120.1,60,125.0,70,219.9,80,186.0,90,222.8,100,176.0
10,5.8,20,15.1,30,56.0,40,73.1,50,120.1,60,125.1,70,219.9,80,186.0,90,222.8,100,176.0
10,10.3,20,15.1,30,56.0,40,73.0,50,120.1,60,125.1,70,219.9,80,186.0,90,222.8,100,176.0
10,10.3,20,12.7,30,56.0,40,73.0,50,120.1,60,125.1,70,219.9,80,186.0,90,222.7,100,175.9
10,5.6,20,12.7,30,56.1,40,73.0,50,120.1,60,125.1,70,219.9,80,186.0,90,222.7,100,176.0
10,6.4,20,5.1,30,27.5,40,72.9,50,120.1,60,125.1,70,219.8,80,186.0,90,222.7,100,176.0
10,9.8,20,4.9,30,27.5,40,72.9,50,120.1,60,125.3,70,219.8,80,186.0,90,222.7,100,175.9
10,10.2,20,10.5,30,27.3,40,72.9,50,120.1,60,111.7,70,219.9,80,186.0,90,222.6,100,175.9
10,10.1,20,10.6,30,27.3,40,46.9,50,120.2,60,111.7,70,219.8,80,186.0,90,222.7,100,175.9
10,11.0,20,6.1,30,27.4,40,46.9,50,111.6,60,111.7,70,219.9,80,186.0,90,222.7,100,175.9
10,11.0,20,10.5,30,7.8,40,47.0,50,111.6,60,111.7,70,219.9,80,186.0,90,222.7,100,175.9
10,17.9,20,10.6,30,5.2,40,47.0,50,111.6,60,111.6,70,219.9,80,186.1,90,222.6,100,175.8
10,18.0,20,32.8,30,5.2,40,47.0,50,111.6,60,111.6,70,219.9,80,186.3,90,222.6,100,175.6
10,18.0,20,32.9,30,10.2,40,47.1,50,111.6,60,111.5,70,219.9,80,186.3,90,222.6,100,175.6
10,6.3,20,32.9,30,11.8,40,47.1,50,111.6,60,111.5,70,219.9,80,186.3,90,222.6,100,175.6
10,6.0,20,33.0,30,17.4,40,47.1,50,111.6,60,111.5,70,219.9,80,186.3,90,222.6,100,175.6
10,17.6,20,33.0,30,17.4,40,79.7,50,111.6,60,111.5,70,219.9,80,186.3,90,222.6,100,175.6
10,17.7,20,33.0,30,17.5,40,79.9,50,111.6,60,111.4,70,219.9,80,186.3,90,222.6,100,175.6
10,17.8,20,35.8,30,19.5,40,80.0,50,111.8,60,111.4,70,158.5,80,186.3,90,222.6,100,175.6
10,5.6,20,35.9,30,19.8,40,80.1,50,111.8,60,111.5,70,158.8,80,186.3,90,222.6,100,175.6
10,5.4,20,35.8,30,19.9,40,80.2,50,111.8,60,111.2,70,158.8,80,186.3,90,222.6,100,175.7
10,11.2,20,35.8,30,20.8,40,80.3,50,111.6,60,111.2,70,158.8,80,186.3,90,250.3,100,175.6
10,11.3,20,35.7,30,20.9,40,80.3,50,111.6,60,111.2,70,158.8,80,186.3,90,250.4,100,175.6
10,7.7,20,35.6,30,10.9,40,80.4,50,111.6,60,111.2,70,158.8,80,186.3,90,250.4,100,175.6
10,5.4,20,35.6,30,43.7,40,80.4,50,111.6,60,111.1,70,158.8,80,186.1,90,251.9,100,175.6
10,6.3,20,5.8,30,43.5,40,80.4,50,111.6,60,111.1,70,158.7,80,186.1,90,251.9,100,175.6
10,10.6,20,11.4,30,43.5,40,80.5,50,111.6,60,111.2,70,158.7,80,186.1,90,251.9,100,175.6
10,10.6,20,11.5,30,43.5,40,268.8,50,111.6,60,111.1,70,158.7,80,186.1,90,252.0,100,175.6
10,5.5,20,11.3,30,104.5,40,268.7,50,111.6,60,111.1,70,158.8,80,186.1,90,252.0,100,175.6
10,12.5,20,12.7,30,104.9,40,268.5,50,111.6,60,16.7,70,158.8,80,186.1,90,252.0,100,175.6
10,12.6,20,6.1,30,105.0,40,268.4,50,32.7,60,16.8,70,158.8,80,186.2,90,252.0,100,175.5
10,5.7,20,5.5,30,105.0,40,268.3,50,32.8,60,16.8,70,158.8,80,96.7,90,252.1,100,27.9
10,10.5,20,5.1,30,105.0,40,268.2,50,32.8,60,7.1,70,158.8,80,96.7,90,252.1,100,27.9
10,10.5,20,5.1,30,104.9,40,268.1,50,33.0,60,11.4,70,158.8,80,96.7,90,252.1,100,27.9
10,5.3,20,6.1,30,105.0,40,268.0,50,33.0,60,11.4,70,158.8,80,96.7,90,252.0,100,27.9
10,16.9,20,13.0,30,105.0,40,267.9,50,130.9,60,14.6,70,158.8,80,96.7,90,252.1,100,28.1
10,16.8,20,13.0,30,105.0,40,267.9,50,130.9,60,14.2,70,158.8,80,96.7,90,252.1,100,10.8
10,16.7,20,15.6,30,105.0,40,267.8,50,130.9,60,32.7,70,158.9,80,96.6,90,252.1,100,10.8
10,5.5,20,15.7,30,18.1,40,267.7,50,130.9,60,32.7,70,158.9,80,96.7,90,252.1,100,16.1
10,10.3,20,15.7,30,24.0,40,245.0,50,130.9,60,32.7,70,158.8,80,96.7,90,252.1,100,16.1
10,10.3,20,5.2,30,23.9,40,244.6,50,131.0,60,32.7,70,158.8,80,96.7,90,252.1,100,16.1
10,10.1,20,5.4,30,43.8,40,244.7,50,131.0,60,32.7,70,158.8,80,96.6,90,252.0,100,76.3
10,6.7,20,11.9,30,45.1,40,244.6,50,131.0,60,32.6,70,158.8,80,96.6,90,252.1,100,76.3
10,5.2,20,11.9,30,45.0,40,244.4,50,131.0,60,11.0,70,158.8,80,96.6,90,252.1,100,76.3
10,25.1,20,5.3,30,45.0,40,245.7,50,131.0,60,11.0,70,158.8,80,98.1,90,252.1,100,76.3
10,25.1,20,5.2,30,45.0,40,245.6,50,131.0,60,76.2,70,160.2,80,98.1,90,252.1,100,75.9
10,25.1,20,5.1,30,45.1,40,245.5,50,131.0,60,76.3,70,160.2,80,98.1,90,252.1,100,75.9
10,25.1,20,5.3,30,45.1,40,245.3,50,131.0,60,74.9,70,115.0,80,98.1,90,252.2,100,75.9
10,7.4,20,6.8,30,15.2,40,103.9,50,130.9,60,74.9,70,115.1,80,5.8,90,252.1,100,75.9
10,5.1,20,5.0,30,15.1,40,104.0,50,130.9,60,74.9,70,115.1,80,7.4,90,252.1,100,75.9
10,11.2,20,5.4,30,28.2,40,104.0,50,130.9,60,74.9,70,115.1,80,27.7,90,252.1,100,75.9
10,11.3,20,5.2,30,28.4,40,104.0,50,131.0,60,74.9,70,115.1,80,27.7,90,252.1,100,74.6
10,5.2,20,5.4,30,28.4,40,104.0,50,131.0,60,74.9,70,114.9,80,27.6,90,252.2,100,74.6
10,5.5,20,5.4,30,28.5,40,104.0,50,131.0,60,74.9,70,114.7,80,27.5,90,252.0,100,74.5
10,11.4,20,7.1,30,28.5,40,104.0,50,131.1,60,74.9,70,114.7,80,81.8,90,252.0,100,74.5
10,11.3,20,10.4,30,10.7,40,104.0,50,131.0,60,75.0,70,114.8,80,81.8,90,252.0,100,38.2
10,12.2,20,10.3,30,10.6,40,104.0,50,131.1,60,75.0,70,114.8,80,81.8,90,252.0,100,38.3
10,12.3,20,9.9,30,38.2,40,104.0,50,131.1,60,75.0,70,114.9,80,81.8,90,252.0,100,38.3
10,5.5,20,10.0,30,38.2,40,104.0,50,131.1,60,75.1,70,114.9,80,81.8,90,252.0,100,38.3
10,10.6,20,5.9,30,38.1,40,104.0,50,135.0,60,33.4,70,114.8,80,81.7,90,252.0,100,38.3
10,10.6,20,10.4,30,38.1,40,104.0,50,136.6,60,33.4,70,114.8,80,81.5,90,252.0,100,38.3
10,5.3,20,10.5,30,38.1,40,104.0,50,136.6,60,33.3,70,114.8,80,81.5,90,252.0,100,6.0
10,5.9,20,5.4,30,38.1,40,103.9,50,136.6,60,33.3,70,114.6,80,81.5,90,252.1,100,15.1
10,5.4,20,5.6,30,38.1,40,103.9,50,136.6,60,184.2,70,114.7,80,81.5,90,252.1,100,15.1
10,9.3,20,5.6,30,7.8,40,103.9,50,136.6,60,184.2,70,114.7,80,81.5,90,252.1,100,15.1
10,24.4,20,4.9,30,22.1,40,104.0,50,136.8,60,184.2,70,114.7,80,81.5,90,252.1,100,5.7
10,22.8,20,7.5,30,22.3,40,104.0,50,136.8,60,184.3,70,114.7,80,81.5,90,252.1,100,25.3
10,22.8,20,5.9,30,22.4,40,21.3,50,136.8,60,184.4,70,46.3,80,192.1,90,252.1,100,25.2
10,22.8,20,5.3,30,22.5,40,21.4,50,136.8,60,184.4,70,46.2,80,192.2,90,221.6,100,25.2
10,10.1,20,9.6,30,22.4,40,21.4,50,136.8,60,184.5,70,46.2,80,192.2,90,221.7,100,65.8
10,10.2,20,9.7,30,22.4,40,21.3,50,136.8,60,184.5,70,46.2,80,192.4,90,221.7,100,65.8
10,7.6,20,5.2,30,22.5,40,9.8,50,136.8,60,184.5,70,46.1,80,192.4,90,221.7,100,65.8
10,5.6,20,45.3,30,22.6,40,89.6,50,136.8,60,184.5,70,46.1,80,192.4,90,221.6,100,65.8
10,5.5,20,45.3,30,23.4,40,89.7,50,136.9,60,184.5,70,92.0,80,192.5,90,221.7,100,65.8
10,5.5,20,45.3,30,23.5,40,89.8,50,136.9,60,184.5,70,91.8,80,192.5,90,221.7,100,65.5
10,5.9,20,45.3,30,23.5,40,89.7,50,136.9,60,184.6,70,91.8,80,192.5,90,221.6,100,65.6
10,20.6,20,45.4,30,23.5,40,89.6,50,136.9,60,184.6,70,91.8,80,192.6,90,221.6,100,65.6
10,20.7,20,45.5,30,21.6,40,89.5,50,136.9,60,184.6,70,91.8,80,192.6,90,221.6,100,65.6
10,20.7,20,33.9,30,21.6,40,89.4,50,136.9,60,184.6,70,91.8,80,192.6,90,221.6,100,65.6
10,10.4,20,33.8,30,21.7,40,89.3,50,136.9,60,184.7,70,91.9,80,192.6,90,221.6,100,65.7
10,10.5,20,73.1,30,20.2,40,89.2,50,136.9,60,184.7,70,92.1,80,192.6,90,221.6,100,65.7
10,5.4,20,73.2,30,20.2,40,89.2,50,136.9,60,184.7,70,92.2,80,192.7,90,221.6,100,65.7
10,5.4,20,73.1,30,20.2,40,89.2,50,136.9,60,184.7,70,92.2,80,192.7,90,221.6,100,85.7
10,7.1,20,73.0,30,20.1,40,89.0,50,136.9,60,184.7,70,92.1,80,192.7,90,221.7,100,85.9
10,5.8,20,73.0,30,23.3,40,89.0,50,136.9,60,184.8,70,92.1,80,192.7,90,221.7,100,86.0
10,5.7,20,73.0,30,23.3,40,88.9,50,128.9,60,184.8,70,92.2,80,192.8,90,221.7,100,86.1
10,10.8,20,73.0,30,23.2,40,88.9,50,129.0,60,184.8,70,92.2,80,192.8,90,221.7,100,86.1
10,10.8,20,107.0,30,23.2,40,88.9,50,129.0,60,184.8,70,92.3,80,192.8,90,221.7,100,86.2
10,13.0,20,107.0,30,42.4,40,87.2,50,129.0,60,184.8,70,168.9,80,192.8,90,221.7,100,86.3
10,13.1,20,106.9,30,42.5,40,87.3,50,129.0,60,184.8,70,168.9,80,192.8,90,221.7,100,86.3
10,13.9,20,107.0,30,42.5,40,87.3,50,129.0,60,184.8,70,169.0,80,192.9,90,221.7,100,86.5
10,13.9,20,107.0,30,42.5,40,87.3,50,129.0,60,184.8,70,168.9,80,192.9,90,221.7,100,87.1
10,12.1,20,107.1,30,42.5,40,87.2,50,129.0,60,184.8,70,168.9,80,192.9,90,222.0,100,463.9
10,12.1,20,107.1,30,42.5,40,87.2,50,129.0,60,185.0,70,168.9,80,192.9,90,222.0,100,463.7
10,5.4,20,107.1,30,42.5,40,87.2,50,129.0,60,185.0,70,168.9,80,192.9,90,222.0,100,463.6
10,5.7,20,107.1,30,42.2,40,87.2,50,129.0,60,185.0,70,168.9,80,192.9,90,222.0,100,463.5
10,6.0,20,107.4,30,42.3,40,87.2,50,129.0,60,185.0,70,168.9,80,192.9,90,222.0,100,463.4
10,5.6,20,52.4,30,42.3,40,87.2,50,129.0,60,185.0,70,168.9,80,192.9,90,222.1,100,463.3
10,5.8,20,52.3,30,42.3,40,87.2,50,129.0,60,20.3,70,168.9,80,192.9,90,222.1,100,463.2
10,5.7,20,52.2,30,42.3,40,87.2,50,129.0,60,38.5,70,168.9,80,32.9,90,222.1,100,463.1
10,6.1,20,52.0,30,42.3,40,87.2,50,129.0,60,38.6,70,168.9,80,33.0,90,222.1,100,463.0
10,7.6,20,51.7,30,42.3,40,87.3,50,129.0,60,38.5,70,168.9,80,33.0,90,222.1,100,462.8
10,5.7,20,51.4,30,42.4,40,87.5,50,129.0,60,38.5,70,168.9,80,33.1,90,222.1,100,462.6
10,5.6,20,51.4,30,22.9,40,87.5,50,129.0,60,38.6,70,168.9,80,33.1,90,222.1,100,462.4
10,5.5,20,51.3,30,24.8,40,13.0,50,129.0,60,38.6,70,169.0,80,33.1,90,222.2,100,462.2
10,15.4,20,51.2,30,24.9,40,37.3,50,129.0,60,107.0,70,169.0,80,44.0,90,222.2,100,462.1
10,15.6,20,8.7,30,24.9,40,37.3,50,129.0,60,106.9,70,168.9,80,43.7,90,222.2,100,462.0
10,19.5,20,10.8,30,22.5,40,37.3,50,128.8,60,102.4,70,168.9,80,43.7,90,222.2,100,461.9
10,19.7,20,10.9,30,22.5,40,37.3,50,128.8,60,102.1,70,168.9,80,43.6,90,222.2,100,461.7
10,9.4,20,5.1,30,22.5,40,37.3,50,136.0,60,102.0,70,168.9,80,43.6,90,84.2,100,461.6
10,9.3,20,10.8,30,22.5,40,37.2,50,136.1,60,101.8,70,168.9,80,43.6,90,84.3,100,461.5
10,10.4,20,10.9,30,36.1,40,37.3,50,136.0,60,101.7,70,168.9,80,43.5,90,84.3,100,461.3
10,11.5,20,12.6,30,36.0,40,87.0,50,136.0,60,113.0,70,168.7,80,43.5,90,84.3,100,461.2
10,10.4,20,12.6,30,36.1,40,87.0,50,136.0,60,112.8,70,168.7,80,21.9,90,84.3,100,461.1
10,5.3,20,16.1,30,36.1,40,87.0,50,135.9,60,112.6,70,168.7,80,21.9,90,84.3,100,461.0
10,5.6,20,16.1,30,36.1,40,86.9,50,135.9,60,112.5,70,168.7,80,22.0,90,84.4,100,460.9
10,5.8,20,16.1,30,36.1,40,87.0,50,135.9,60,112.7,70,168.6,80,22.0,90,84.4,100,460.6
10,5.7,20,22.1,30,36.1,40,87.0,50,135.9,60,112.5,70,221.9,80,61.6,90,84.3,100,460.5
10,13.0,20,22.0,30,6.9,40,87.0,50,136.0,60,112.5,70,222.0,80,61.5,90,84.3,100,460.6
10,13.1,20,22.0,30,6.7,40,87.1,50,136.0,60,112.4,70,222.0,80,61.5,90,84.3,100,460.5
10,5.4,20,22.0,30,29.2,40,87.1,50,135.9,60,112.3,70,222.0,80,61.5,90,84.3,100,460.4
10,5.4,20,6.7,30,29.3,40,87.2,50,135.9,60,112.2,70,222.0,80,61.2,90,84.3,100,460.3
10,5.8,20,30.0,30,29.3,40,87.2,50,135.9,60,112.1,70,222.1,80,61.2,90,28.8,100,460.1
10,6.6,20,30.2,30,29.3,40,87.2,50,135.9,60,112.0,70,222.1,80,61.2,90,28.8,100,459.9
10,7.4,20,30.2,30,29.3,40,87.2,50,135.9,60,111.9,70,222.1,80,61.2,90,29.0,100,459.8
10,10.9,20,30.2,30,25.1,40,87.2,50,135.9,60,111.8,70,222.1,80,61.2,90,29.1,100,459.7
10,10.9,20,30.0,30,25.2,40,87.2,50,135.9,60,111.7,70,222.1,80,61.1,90,40.5,100,459.6
10,5.6,20,14.5,30,25.2,40,87.2,50,135.9,60,111.7,70,222.1,80,20.9,90,40.5,100,459.5
10,5.4,20,14.6,30,25.2,40,84.2,50,135.9,60,111.6,70,222.1,80,20.8,90,40.5,100,459.4
10,5.2,20,14.5,30,25.2,40,85.8,50,135.9,60,111.5,70,222.2,80,68.5,90,40.5,100,459.3
10,5.5,20,4.9,30,9.7,40,85.8,50,135.9,60,111.4,70,222.2,80,68.4,90,39.0,100,459.2
10,7.6,20,12.5,30,26.2,40,85.8,50,135.9,60,49.3,70,222.2,80,68.3,90,39.1,100,459.1
10,5.5,20,12.5,30,26.2,40,85.9,50,135.9,60,49.4,70,222.2,80,68.2,90,134.5,100,459.0
